>> -W0.5,blue 
50.0 1829.80535737
50.9550824754 1853.79804749
51.9101649509 1877.89629039
52.8652474263 1902.10874312
53.8203299017 1926.44426415
54.7754123772 1950.91194345
55.7304948526 1975.5211347
56.685577328 2000.28148997
57.6406598035 2025.20299717
58.5957422789 2050.29602082
59.5508247543 2075.57134653
60.5059072298 2101.04022983
61.4609897052 2126.71444997
62.4160721806 2152.60636949
63.371154656 2178.72900049
64.3262371315 2205.09607861
65.2813196069 2231.72214609
66.2364020823 2258.62264534
67.1914845578 2285.81402488
68.1465670332 2313.31385985
69.1016495086 2341.14098975
70.0567319841 2369.31567656
71.0118144595 2397.8597874
71.9668969349 2426.79700638
72.9219794104 2456.15308201
73.8770618858 2485.95611759
74.8321443612 2516.23691452
75.7872268367 2547.02938056
76.7423093121 2578.37101932
77.6973917875 2610.30352143
78.652474263 2642.87348479
79.6075567384 2676.13330023
80.5626392138 2710.14225177
81.5177216893 2744.96789867
82.4728041647 2780.68783328
83.4278866401 2817.39194763
84.3829691156 2855.1854017
85.338051591 2894.19257868
86.2931340664 2934.56246125
87.2482165419 2976.47610777
88.2032990173 3020.15732801
89.1583814927 3065.88841112
90.1134639681 3114.03417783
91.0685464436 3165.08047442
92.023628919 3219.69937701
92.9787113944 3278.86800203
93.9337938699 3344.1072425
94.8888763453 3418.03313277
95.8439588207 3505.94103664
96.7990412962 3622.72583863
>> -W0.5,blue 
1.0 1844.18659149
2.0 1883.32758739
3.0 1920.90582063
4.0 1957.10070425
5.0 1992.05692489
6.0 2025.89336532
7.0 2058.70929652
8.0 2090.58878324
9.0 2121.60388851
10.0 2151.81705166
11.0 2181.28288472
12.0 2210.04955199
13.0 2238.1598451
14.0 2265.65203233
15.0 2292.56053783
16.0 2318.91649109
17.0 2344.74817597
18.0 2370.08140134
19.0 2394.93980956
20.0 2419.3451354
21.0 2443.31742506
22.0 2466.87522255
23.0 2490.03572951
24.0 2512.81494298
25.0 2535.22777481
26.0 2557.28815574
27.0 2579.00912652
28.0 2600.40291807
29.0 2621.48102227
30.0 2642.25425473
31.0 2662.73281065
32.0 2682.92631473
33.0 2702.84386586
34.0 2722.49407727
35.0 2741.8851128
36.0 2761.02471955
37.0 2779.92025759
38.0 2798.57872683
39.0 2817.00679159
40.0 2835.21080295
41.0 2853.19681916
42.0 2870.97062444
43.0 2888.53774611
44.0 2905.90347046
45.0 2923.07285726
46.0 2940.05075321
47.0 2956.84180436
48.0 2973.45046759
49.0 2989.88102124
50.0 3006.13757502
51.0 3022.22407916
52.0 3038.14433296
53.0 3053.90199274
54.0 3069.50057928
55.0 3084.94348472
56.0 3100.23397906
57.0 3115.37521622
58.0 3130.37023968
59.0 3145.22198787
60.0 3159.9332991
61.0 3174.50691629
62.0 3188.94549139
63.0 3203.25158951
64.0 3217.42769282
65.0 3231.4762043
66.0 3245.39945113
67.0 3259.19968807
68.0 3272.87910047
69.0 3286.43980728
70.0 3299.88386379
71.0 3313.21326426
72.0 3326.42994442
73.0 3339.53578382
74.0 3352.53260811
75.0 3365.42219109
76.0 3378.20625681
77.0 3390.88648145
78.0 3403.46449515
79.0 3415.94188377
80.0 3428.32019049
81.0 3440.60091745
82.0 3452.78552723
83.0 3464.87544426
84.0 3476.87205622
85.0 3488.77671531
86.0 3500.59073952
87.0 3512.31541384
88.0 3523.95199134
89.0 3535.5016943
90.0 3546.96571525
91.0 3558.34521795
92.0 3569.64133835
93.0 3580.85518551
94.0 3591.98784248
95.0 3603.04036711
96.0 3614.01379289
97.0 3625.66041074
98.0 3640.22484728
99.0 3654.72607841
100.0 3669.16515324
101.0 3683.54309557
102.0 3697.86090472
103.0 3712.11955641
104.0 3726.32000349
105.0 3740.46317673
106.0 3754.54998554
107.0 3768.58131864
108.0 3782.55804475
109.0 3796.48101325
110.0 3810.35105471
111.0 3824.16898158
112.0 3837.9355887
113.0 3851.65165384
114.0 3865.31793824
115.0 3878.93518712
116.0 3892.50413014
117.0 3906.02548187
118.0 3919.49994228
119.0 3932.92819709
120.0 3946.31091826
121.0 3959.64876435
122.0 3972.94238093
123.0 3986.19240091
124.0 3999.39944496
125.0 4012.56412181
126.0 4025.68702858
127.0 4038.76875114
128.0 4051.8098644
129.0 4064.81093258
130.0 4077.77250957
131.0 4090.69513914
132.0 4103.57935524
133.0 4116.42568229
134.0 4129.23463537
135.0 4142.00672052
136.0 4154.74243495
137.0 4167.44226729
138.0 4180.10669778
139.0 4192.73619849
140.0 4205.33123358
141.0 4217.89225943
142.0 4230.41972487
143.0 4242.91407138
144.0 4255.37573325
145.0 4267.80513776
146.0 4280.20270537
147.0 4292.56884987
148.0 4304.90397855
149.0 4317.20849236
150.0 4329.48278605
151.0 4341.72724832
152.0 4353.94226198
153.0 4366.12820409
154.0 4378.28544607
155.0 4390.41435384
156.0 4402.51528798
157.0 4414.5886038
158.0 4426.63465152
159.0 4438.65377634
160.0 4450.64631858
161.0 4462.61261377
162.0 4474.55299279
163.0 4486.46778195
164.0 4498.35730311
165.0 4510.22187374
166.0 4522.06180708
167.0 4533.87741219
168.0 4545.66899404
169.0 4557.43685364
170.0 4569.18128807
171.0 4580.90259063
172.0 4592.60105085
173.0 4604.27695464
174.0 4615.93058432
175.0 4627.56221873
176.0 4639.17213328
177.0 4650.76060004
178.0 4662.32788779
179.0 4673.87426212
180.0 4685.39998548
181.0 4696.90531724
182.0 4708.39051377
183.0 4719.85582849
184.0 4731.30151196
185.0 4742.72781188
186.0 4754.13497321
187.0 4765.52323821
188.0 4776.89284648
189.0 4788.24403502
190.0 4799.57703831
191.0 4810.89208833
192.0 4822.18941461
193.0 4833.4692443
194.0 4844.73180224
195.0 4855.97731093
196.0 4867.20599068
197.0 4878.41805956
198.0 4889.61373351
199.0 4900.79322636
200.0 4911.95674987
>> -W0.5,red,- 
1.0 1731.07365076
2.0 1777.00955574
3.0 1821.65327073
4.0 1865.06964756
5.0 1907.31970668
6.0 1948.46080689
7.0 1988.54682923
8.0 2027.62836767
9.0 2065.75292088
10.0 2102.96508127
11.0 2139.30671861
12.0 2174.81715635
13.0 2209.53333962
14.0 2243.48999416
15.0 2276.71977599
16.0 2309.2534118
17.0 2341.11983019
18.0 2372.34628408
19.0 2402.95846465
20.0 2432.98060727
21.0 2462.43558991
22.0 2491.34502435
23.0 2519.7293408
24.0 2547.6078664
25.0 2574.99889785
26.0 2601.9197688
27.0 2628.3869123
28.0 2654.41591865
29.0 2680.02158902
30.0 2705.21798529
31.0 2730.01847612
32.0 2754.43577987
33.0 2778.48200434
34.0 2802.16868377
35.0 2825.50681318
36.0 2848.50688037
37.0 2871.1788956
38.0 2893.53241935
39.0 2915.5765881
40.0 2937.32013839
41.0 2958.7714293
42.0 2979.93846337
43.0 3000.82890617
44.0 3021.45010464
45.0 3041.80910417
46.0 3061.91266465
47.0 3081.76727541
48.0 3101.37916935
49.0 3120.75433608
50.0 3139.89853429
51.0 3158.81730336
52.0 3177.51597429
53.0 3195.99967995
54.0 3214.27336468
55.0 3232.34179346
56.0 3250.20956036
57.0 3267.88109666
58.0 3285.36067842
59.0 3302.65243367
60.0 3319.76034912
61.0 3336.68827662
62.0 3353.43993914
63.0 3370.01893649
64.0 3386.42875074
65.0 3402.6727513
66.0 3418.75419979
67.0 3434.67625459
68.0 3450.44197521
69.0 3466.05432641
70.0 3481.51618211
71.0 3496.8303291
72.0 3511.99947055
73.0 3527.02622939
74.0 3541.91315151
75.0 3556.66270873
76.0 3571.27730174
77.0 3585.75926281
78.0 3600.11085846
79.0 3614.33429187
80.0 3628.43170531
81.0 3642.40518241
82.0 3656.2567503
83.0 3669.98838166
84.0 3683.60199672
85.0 3697.09946512
86.0 3710.48260775
87.0 3723.75319838
88.0 3736.9129654
89.0 3749.96359334
90.0 3762.90672437
91.0 3775.74395978
92.0 3788.47686132
93.0 3801.10695254
94.0 3813.63572007
95.0 3826.06461479
96.0 3838.39505305
97.0 3850.62841775
98.0 3862.76605943
99.0 3874.80929729
100.0 3886.75942019
101.0 3898.61768758
102.0 3910.38533043
103.0 3922.06355212
104.0 3933.65352924
105.0 3945.15641245
106.0 3956.57332723
107.0 3967.90537464
108.0 3979.15363204
109.0 3990.31915381
110.0 4001.40297197
111.0 4012.40609688
112.0 4023.32951784
113.0 4034.17420367
114.0 4044.94110333
115.0 4055.63114645
116.0 4066.24524388
117.0 4076.78428821
118.0 4087.24915424
119.0 4097.64069954
120.0 4107.95976484
121.0 4118.20717451
122.0 4128.38373702
123.0 4138.49024533
124.0 4148.5274773
125.0 4158.49619611
126.0 4168.39715061
127.0 4178.23107573
128.0 4187.99869278
129.0 4197.70070985
130.0 4207.33782211
131.0 4216.91071214
132.0 4226.42005027
133.0 4235.86649484
134.0 4245.25069253
135.0 4254.57327862
136.0 4263.83487728
137.0 4273.03610186
138.0 4282.17755509
139.0 4291.25982939
140.0 4300.28350707
141.0 4309.24916063
142.0 4318.15735289
143.0 4327.00863732
144.0 4335.80355819
145.0 4344.54265079
146.0 4353.22644166
147.0 4361.85544875
148.0 4370.43018166
149.0 4378.95114177
150.0 4387.41882248
151.0 4395.83370934
152.0 4404.19628024
153.0 4412.5070056
154.0 4420.76634849
155.0 4428.9747648
156.0 4437.13270343
157.0 4445.24060639
158.0 4453.29890897
159.0 4461.30803989
160.0 4469.2684214
161.0 4477.18046947
162.0 4485.04459387
163.0 4492.86119832
164.0 4500.63068061
165.0 4508.35343274
166.0 4516.02984099
167.0 4523.66028609
168.0 4531.24514328
169.0 4538.78478247
170.0 4546.27956829
171.0 4553.72986026
172.0 4561.13601281
173.0 4568.49837545
174.0 4575.81729284
175.0 4583.09310485
176.0 4590.32614673
177.0 4597.5167491
178.0 4604.66523813
179.0 4611.77193554
180.0 4618.83715877
181.0 4625.86122097
182.0 4632.84443116
183.0 4639.78709425
184.0 4646.68951114
185.0 4653.5519788
186.0 4660.37479031
187.0 4667.15823496
188.0 4673.90259832
189.0 4680.60816227
190.0 4687.27520512
191.0 4693.90400163
192.0 4700.49482307
193.0 4707.04793733
194.0 4713.56360892
195.0 4720.04209907
196.0 4726.48366577
197.0 4732.88856383
198.0 4739.25704491
199.0 4745.58935764
200.0 4751.88574757
>> -W1,black 
30.0 2259.61015172
32.1476510067 2291.21181443
34.2953020134 2321.44838838
36.4429530201 2350.71400293
38.5906040268 2379.28766372
40.7382550336 2407.35776699
42.8859060403 2435.04805466
45.033557047 2462.43858255
47.1812080537 2489.58066621
49.3288590604 2516.50691287
51.4765100671 2543.23778198
53.6241610738 2569.78584125
55.7718120805 2596.15853093
57.9194630872 2622.35996979
60.067114094 2648.39214252
62.2147651007 2674.25568579
64.3624161074 2699.95041117
66.5100671141 2725.47565365
68.6577181208 2750.83050377
70.8053691275 2776.01396119
72.9530201342 2801.02503508
75.1006711409 2825.86280821
77.2483221477 2850.52647614
79.3959731544 2875.01536983
81.5436241611 2899.32896622
83.6912751678 2923.46689144
85.8389261745 2947.42891866
87.9865771812 2971.21496271
90.1342281879 2994.8250725
92.2818791946 3018.25942233
94.4295302013 3041.5183026
96.5771812081 3064.60211027
98.7248322148 3087.51133962
100.872483221 3110.24657306
103.020134228 3132.80847261
105.167785235 3155.19777169
107.315436242 3177.41526749
109.463087248 3199.46181395
111.610738255 3221.33831513
113.758389262 3243.04571925
115.906040268 3264.5850131
118.053691275 3285.957217
120.201342282 3307.16338017
122.348993289 3328.20457654
124.496644295 3349.08190088
126.644295302 3369.79646535
